315,186,1100,103
315,187,1082,107
315,187,1084,110
315,187,1085,112
315,187,1086,118
315,187,1088,116
315,187,1089,105
315,187,1092,105
315,187,1097,102
315,187,1099,103
315,188,1082,108
315,188,1084,106
315,188,1085,102
315,189,603,103
315,189,604,102
315,189,1090,112
315,189,1103,117
315,189,1104,107
315,190,1099,103
315,191,1105,102
315,191,1116,106
315,192,1107,102
315,197,1102,103
315,197,1107,106
316,140,852,113
316,159,863,102
316,159,864,105
316,160,756,109
316,160,758,110
316,160,759,111
316,162,946,103
316,163,870,102
316,163,946,120
316,163,948,103
316,169,1010,121
316,172,1019,105
316,173,1035,111
316,173,1036,113
316,174,1039,102
316,174,1041,118
316,174,1042,103
316,175,1051,108
316,175,1053,108
316,180,1075,106
316,180,1078,106
316,181,1049,109
316,181,1050,109
316,181,1076,123
316,181,1078,125
316,181,1079,125
316,182,1050,108
316,182,1080,106
316,182,1082,104
316,183,1085,107
316,183,1088,106
316,184,1082,103
316,184,1085,116
316,184,1087,117
316,184,1088,107
316,185,1079,105
316,185,1081,112
316,185,1083,115
316,185,1084,115
316,186,1079,119
316,186,1082,124
316,186,1083,126
316,186,1087,110
316,186,1101,110
316,187,1079,103
316,187,1083,103
316,187,1084,106
316,187,1085,112
316,187,1087,112
316,187,1088,104
316,187,1093,117
316,187,1094,121
316,187,1095,113
316,187,1096,108
316,187,1102,105
316,188,1094,105
316,188,1096,104
316,189,1096,104
316,189,1099,109
316,190,1099,107
316,190,1101,104
316,190,1103,102
316,221,774,102
316,221,775,112
316,222,747,110
316,463,102,120
317,161,895,104
317,161,896,109
317,162,898,129
317,162,899,106
317,162,900,103
317,163,948,106
317,163,949,104
317,174,1062,106
317,175,1042,108
317,175,1048,107
317,175,1051,114
317,175,1052,115
317,177,1067,104
317,177,1069,106
317,180,1053,105
317,180,1054,105
317,180,1057,102
317,180,1077,112
317,180,1079,104
317,181,1079,120
317,181,1091,111
317,181,1092,103
317,182,654,141
317,182,1080,103
317,183,1079,107
317,183,1081,104
317,183,1082,109
317,183,1083,120
317,183,1085,111
317,183,1094,103
317,183,1100,104
317,184,1081,108
317,184,1085,126
317,184,1086,121
317,185,1080,115
317,185,1081,118
317,185,1084,107
317,185,1087,103
317,186,1081,111
317,186,1084,108
317,187,1090,106
317,187,1095,108
317,188,1094,108
317,189,1098,102
317,189,1099,102
317,222,748,112
318,138,917,114
318,138,919,102
318,161,900,105
318,161,903,106
318,162,958,106
318,163,959,105
318,163,961,108
318,173,1062,116
318,173,1063,114
318,173,1064,102
318,174,1063,115
318,175,1049,103
318,177,1047,105
318,177,1052,104
318,178,1061,114
318,178,1062,108
318,180,1075,112
318,180,1078,113
318,180,1081,129
318,180,1083,105
318,181,1073,105
318,181,1077,108
318,181,1079,106
318,181,1080,117
318,181,1082,122
318,182,1067,102
318,182,1079,102
318,182,1082,112
318,182,1084,108
318,182,1091,108
318,183,1081,107
318,183,1082,106
318,183,1083,105
318,183,1084,105
318,184,1082,108
318,184,1083,113
318,184,1084,106
318,184,1086,117
318,184,1089,107
318,184,1094,105
318,184,1099,108
318,184,1100,103
318,185,1080,103
318,185,1083,105
318,185,1085,107
318,185,1086,110
318,185,1088,102
318,185,1101,103
318,186,1101,102
318,186,1105,106
318,188,1101,107
318,188,1103,102
318,189,1095,102
318,189,1110,106
318,189,1111,106
319,152,778,107
319,171,1057,105
319,174,1047,102
319,174,1051,104
319,175,1058,102
319,175,1060,122
319,175,1063,113
319,176,1060,103
319,176,1083,103
319,178,1047,102
319,178,1075,102
319,181,573,108
319,181,1080,108
319,181,1083,107
319,181,1084,108
319,182,1080,104
319,182,1082,107
319,182,1089,108
319,183,1080,104
319,185,1088,107
319,185,1092,104
319,185,1093,103
319,185,1098,106
319,185,1099,111
319,186,1101,102
319,186,1109,104
319,187,1113,106
319,188,1105,116
319,188,1110,109
319,191,1112,106
319,212,414,121
319,212,415,120
319,212,417,106
319,222,771,114
319,222,773,115
319,228,752,102
320,135,795,116
320,152,762,113
320,160,905,103
320,164,987,105
320,168,1038,108
320,171,1043,103
320,171,1044,105
320,171,1045,103
320,174,1063,104
320,178,1077,105
320,180,1087,102
320,181,1086,103
320,183,1107,105
320,184,1097,103
320,184,1098,107
320,184,1099,117
320,186,1093,102
320,186,1099,102
320,187,1101,103
320,188,1106,109
320,189,1104,102
320,189,1107,103
320,222,772,102
320,223,769,108
320,223,770,117
320,223,771,119
321,150,783,111
321,161,904,103
321,163,983,111
321,163,984,103
321,163,985,107
321,164,983,116
321,176,1070,107
321,177,1066,104
321,178,1070,105
321,178,1071,102
321,178,1082,109
321,179,1080,102
321,179,1081,114
321,179,1082,112
321,180,1082,103
321,181,607,117
321,184,1091,105
321,184,1092,102
321,184,1093,102
321,184,1099,112
321,184,1100,107
321,184,1101,107
321,185,1105,106
321,188,1098,102
321,190,593,123
321,223,769,109
321,223,770,109
322,137,812,102
322,158,786,104
322,158,787,106
322,160,909,107
322,171,1047,102
322,182,1094,102
322,182,1099,105
322,183,1100,107
322,224,752,111
322,224,753,125
322,224,766,116
322,224,767,119
322,224,773,103
322,228,752,106
322,243,172,120
322,572,551,147
323,134,825,140
323,144,798,102
323,164,982,108
323,165,1006,104
323,165,1008,120
323,165,1009,107
323,165,1010,106
323,170,1028,103
323,170,1029,115
323,173,1062,113
323,173,1063,105
323,176,1061,104
323,180,1073,103
323,180,1074,116
323,180,1075,114
323,181,323,120
323,182,1111,102
323,183,1112,108
323,183,1118,105
323,183,1119,110
323,183,1120,111
323,184,1112,103
323,185,1123,108
323,225,757,106
323,227,433,112
323,239,188,119
323,482,138,129
323,482,140,109
324,150,790,116
324,150,792,124
324,150,794,107
324,174,1078,102
324,180,1078,105
324,180,1079,105
324,180,1103,108
324,181,673,103
324,181,674,132
324,183,1110,104
324,186,596,118
324,225,755,112
324,225,757,131
324,225,758,119
324,225,761,142
324,225,763,132
324,226,760,114
324,226,761,113
324,226,762,106
324,470,221,102
324,540,643,113
325,149,780,112
325,174,1076,107
325,175,1078,107
325,183,1107,103
325,183,1109,116
325,184,1103,102
325,186,1130,103
325,188,1128,103
325,225,758,118
325,225,762,130
325,225,763,112
325,226,758,113
325,226,759,132
325,226,762,140
325,228,747,106
325,232,235,148
326,136,949,138
326,136,950,125
326,178,1088,109
326,183,1109,107
326,186,1128,110
326,186,1130,106
326,187,1128,102
326,187,1129,102
326,225,759,105
326,226,761,142
326,226,762,138
326,226,763,131
326,226,765,115
326,226,766,111
326,227,760,111
326,227,765,115
326,227,767,112
326,228,747,122
326,556,835,104
327,150,706,102
327,210,435,113
327,210,437,137
327,214,755,104
327,226,760,130
327,226,762,125
327,226,764,115
327,226,766,109
327,226,767,103
327,227,760,129
327,227,761,135
327,227,762,143
327,227,764,132
327,227,766,127
327,228,745,114
327,228,747,103
327,269,168,105
328,211,736,102
328,225,718,103
328,226,762,113
328,226,763,111
328,226,764,111
328,227,761,139
328,227,765,128
328,227,767,116
328,228,764,113
328,229,744,102
328,230,732,102
328,533,755,103
328,538,749,104
328,562,773,105
329,159,912,106
329,226,717,104
329,227,760,117
329,227,764,130
329,227,765,127
329,228,744,104
329,228,760,115
329,228,761,137
329,228,763,139
329,228,765,126
329,229,764,103
329,463,194,107
329,531,793,103
329,534,761,109
329,539,722,103
329,540,717,103
329,542,719,109
330,130,992,118
330,134,948,116
330,134,949,142
330,213,738,112
330,215,752,104
330,226,719,108
330,227,763,127
330,227,764,124
330,227,765,107
330,228,759,112
330,228,763,134
330,228,765,138
330,229,735,102
330,229,761,119
330,229,767,108
330,230,731,105
330,530,789,102
330,532,793,105
330,534,765,103
330,537,739,109
330,538,761,105
330,539,754,110
331,125,895,120
331,130,905,104
331,170,1057,110
331,214,740,103
331,220,800,121
331,220,801,113
331,220,802,116
331,221,741,106
331,221,742,116
331,228,743,106
331,228,760,141
331,228,761,139
331,228,762,141
331,228,763,124
331,228,765,112
331,229,760,136
331,229,762,145
331,229,765,129
331,229,766,113
331,230,731,110
331,230,764,110
331,230,765,114
331,230,766,102
331,531,799,105
332,149,824,105
332,215,743,116
332,215,745,122
332,215,747,103
332,216,745,117
332,216,747,123
332,220,799,109
332,220,800,123
332,220,803,111
332,221,798,106
332,221,799,108
332,221,800,108
332,222,740,110
332,226,717,102
332,226,718,107
332,226,719,105
332,226,720,108
332,228,740,103
332,228,743,105
332,228,760,107
332,228,763,107
332,229,740,107
332,229,758,116
332,229,759,142
332,229,760,129
332,229,761,149
332,229,762,143
332,229,764,133
332,229,765,120
332,229,766,111
332,230,730,115
332,230,731,116
332,230,733,108
332,230,734,104
332,230,759,124
332,230,761,132
332,230,764,135
332,230,765,124
332,230,767,110
332,231,730,106
332,538,745,103
332,549,568,108
332,551,531,103
333,216,747,112
333,216,748,107
333,220,800,118
333,220,801,112
333,221,799,122
333,223,737,114
333,228,738,114
333,229,758,107
333,229,760,118
333,229,761,119
333,229,763,104
333,230,757,110
333,230,758,121
333,230,759,132
333,230,760,146
333,230,761,139
333,230,762,146
333,230,763,136
333,230,765,120
333,231,729,105
333,231,759,124
333,231,760,137
333,231,762,125
333,231,763,131
333,231,764,108
333,475,99,179
333,475,101,134
333,536,776,107
333,536,777,107
333,552,692,106
334,216,743,120
334,216,745,123
334,217,742,111
334,217,743,129
334,217,745,129
334,221,797,124
334,221,800,135
334,223,737,107
334,224,736,116
334,224,737,120
334,224,738,110
334,226,722,105
334,226,723,102
334,228,741,111
334,230,758,120
334,230,763,103
334,231,729,115
334,231,757,120
334,231,758,128
334,231,761,143
334,231,762,132
334,232,758,118
334,533,784,105
334,539,714,102
334,542,578,103
334,542,579,107
335,186,1151,103
335,186,1152,113
335,187,1153,103
335,217,743,128
335,217,746,115
335,218,742,103
335,221,795,108
335,221,796,122
335,221,797,128
335,221,798,127
335,221,799,123
335,221,800,117
335,221,801,118
335,222,796,107
335,222,797,107
335,222,798,120
335,222,800,111
335,225,735,106
335,225,736,122
335,225,738,120
335,225,739,102
335,227,723,103
335,228,738,122
335,228,739,113
335,228,740,107
335,231,730,118
335,231,757,109
335,231,759,116
335,231,760,119
335,231,763,111
335,232,756,110
335,232,758,123
335,232,760,131
335,232,761,120
335,233,756,123
335,233,757,135
335,233,759,137
335,234,756,105
335,234,758,117
335,234,759,114
335,536,765,106
335,549,605,109
335,551,578,137
335,551,580,108
336,128,929,108
336,130,954,126
336,130,955,108
336,183,1143,105
336,187,1158,102
336,187,1159,104
336,191,1168,106
336,191,1169,104
336,191,1170,104
336,191,1171,103
336,192,1166,105
336,192,1167,112
336,217,778,104
336,218,741,110
336,218,743,120
336,218,746,104
336,218,780,102
336,219,743,102
336,221,798,112
336,221,799,118
336,221,800,118
336,222,798,123
336,222,801,103
336,225,736,117
336,225,738,119
336,226,740,108
336,227,726,114
336,228,737,112
336,228,739,125
336,231,725,106
336,231,728,116
336,231,729,119
336,231,730,124
336,233,757,124
336,234,756,121
336,235,755,109
336,235,756,123
336,235,759,102
336,236,756,109
336,236,757,108
336,535,764,103
336,535,765,105
336,536,765,104
336,537,764,104
336,537,766,110
336,537,767,102
336,544,581,106
336,544,584,103
336,544,705,109
336,544,707,106
336,547,705,102
336,547,707,102
336,551,542,104
336,551,544,115
336,552,529,105
336,554,593,114
336,554,594,132
337,186,1157,102
337,188,1169,107
337,188,1172,104
337,189,1169,108
337,189,1170,106
337,190,1170,102
337,191,1167,108
337,191,1170,108
337,192,1168,106
337,218,739,102
337,218,780,104
337,222,796,115
337,222,797,125
337,222,798,118
337,222,800,108
337,226,737,115
337,226,739,112
337,227,725,118
337,227,726,119
337,227,727,116
337,227,728,114
337,227,737,132
337,227,740,130
337,227,741,103
337,228,737,120
337,228,739,117
337,228,740,111
337,231,728,103
337,231,729,104
337,231,730,107
337,232,729,103
337,232,730,103
337,237,757,112
337,541,685,104
337,549,595,104
337,549,596,103
337,552,593,106
337,552,594,118
337,552,595,113
338,126,841,135
338,126,843,131
338,126,844,104
338,219,740,102
338,219,780,107
338,219,781,117
338,220,746,110
338,222,794,104
338,222,797,123
338,222,798,121
338,222,799,122
338,222,800,105
338,223,798,114
338,227,728,114
338,227,739,142
338,227,741,113
338,228,726,111
338,228,727,111
338,228,737,116
338,228,738,139
338,228,739,146
338,228,740,143
338,232,724,103
338,232,729,114
338,232,731,120
338,238,756,102
338,461,42,112
338,534,821,107
338,534,822,110
338,534,823,105
338,537,811,103
338,550,580,103
338,550,583,105
338,550,585,108
338,550,586,131
338,550,587,111
338,550,588,113
338,550,676,106
338,551,586,105
338,551,601,108
338,551,694,104
339,128,841,108
339,186,543,108
339,186,545,137
339,186,546,138
339,186,547,113
339,220,740,105
339,220,741,108
339,220,782,109
339,220,783,125
339,220,784,123
339,220,786,115
339,220,787,104
339,221,745,113
339,221,748,106
339,222,746,123
339,222,747,124
339,222,749,112
339,222,793,103
339,222,794,106
339,222,795,111
339,222,797,118
339,222,798,114
339,222,799,120
339,223,795,121
339,223,798,113
339,227,738,110
339,227,739,130
339,228,714,102
339,228,738,124
339,228,739,130
339,228,741,135
339,229,739,126
339,229,740,120
339,229,741,110
339,230,763,103
339,232,729,113
339,232,731,114
339,534,822,105
339,534,823,105
339,572,513,127
340,213,752,102
340,220,784,130
340,221,744,105
340,221,782,102
340,221,783,105
340,221,784,121
340,221,785,118
340,221,786,122
340,221,787,114
340,222,746,126
340,222,747,128
340,222,748,120
340,222,791,114
340,222,793,130
340,222,797,110
340,223,745,116
340,223,746,133
340,223,748,133
340,223,749,130
340,223,750,119
340,223,751,103
340,223,793,131
340,223,794,130
340,223,795,123
340,223,796,115
340,224,744,103
340,224,746,106
340,224,793,123
340,224,796,112
340,227,740,102
340,229,741,110
340,230,758,102
340,230,759,106
340,230,761,110
340,231,760,107
340,233,727,105
340,233,730,127
340,552,602,104
340,552,606,121
340,553,535,103
340,554,597,103
340,566,780,112
340,566,781,102
341,128,916,105
341,221,786,140
341,221,787,128
341,222,744,113
341,222,786,133
341,222,790,102
341,222,791,111
341,222,792,121
341,222,793,109
341,222,794,107
341,222,795,117
341,222,796,104
341,223,743,112
341,223,747,147
341,223,748,145
341,223,749,128
341,223,750,111
341,223,792,134
341,223,796,111
341,224,743,113
341,224,744,121
341,224,747,144
341,224,748,149
341,224,751,121
341,224,788,102
341,224,790,127
341,224,791,141
341,224,794,127
341,225,751,122
341,225,752,118
341,225,753,104
341,225,794,105
341,229,716,120
341,229,717,113
341,229,718,120
341,229,720,106
341,229,741,102
341,229,742,116
341,229,743,114
341,230,744,109
341,230,756,102
341,230,757,115
341,231,757,102
341,232,757,107
341,233,727,112
341,233,728,114
341,234,728,105
341,236,753,106
341,240,756,102
341,549,589,103
341,549,590,106
341,549,591,130
341,552,552,104
342,214,751,107
342,214,752,105
342,215,792,109
342,215,793,105
342,215,795,105
342,216,793,106
342,216,795,103
342,221,785,122
342,221,787,103
342,222,783,103
342,222,784,125
342,222,862,104
342,222,863,102
342,223,746,111
342,223,748,110
342,223,784,113
342,223,785,135
342,223,786,132
342,223,787,141
342,223,788,120
342,223,789,117
342,223,790,104
342,223,791,109
342,223,793,102
342,224,743,113
342,224,744,122
342,224,746,135
342,224,747,139
342,224,748,145
342,224,749,126
342,224,750,115
342,224,788,141
342,224,789,147
342,224,790,136
342,224,792,124
342,225,747,104
342,225,750,129
342,225,752,127
342,225,788,139
342,225,789,142
342,225,790,130
342,226,752,139
342,226,756,112
342,226,791,114
342,226,792,105
342,227,759,108
342,228,757,105
342,228,758,109
342,229,716,106
342,229,717,114
342,229,720,122
342,229,721,108
342,229,743,109
342,229,744,103
342,230,742,102
342,230,743,109
342,231,743,107
342,231,744,129
342,232,727,102
342,232,745,109
342,233,728,102
342,233,752,111
342,234,732,104
342,234,733,103
342,235,731,112
342,235,732,103
342,549,553,106
342,550,551,111
342,550,552,110
342,551,514,107
343,214,751,122
343,214,752,114
343,214,753,115
343,215,791,106
343,215,792,111
343,215,793,105
343,216,789,113
343,216,792,125
343,216,793,116
343,216,794,105
343,221,847,107
343,221,853,102
343,222,784,113
343,222,853,105
343,223,786,130
343,223,788,116
343,224,744,109
343,224,746,123
343,224,747,129
343,224,748,115
343,224,782,112
343,224,783,114
343,224,784,128
343,224,785,138
343,225,745,105
343,225,749,105
343,225,751,108
343,225,780,105
343,225,782,108
343,225,783,114
343,225,785,154
343,225,787,140
343,225,790,111
343,226,751,116
343,226,753,124
343,226,754,102
343,226,785,128
343,226,787,130
343,226,788,119
343,226,791,114
343,227,789,107
343,228,733,109
343,228,759,103
343,228,760,103
343,229,718,102
343,229,762,107
343,230,750,106
343,232,744,111
343,232,745,116
343,232,747,107
343,234,753,105
343,235,730,109
343,236,731,107
343,519,368,112
343,532,830,104
343,551,551,110
343,551,552,111
343,551,586,112
343,551,612,122
343,552,594,113
343,553,546,107
343,553,547,108
343,553,549,102
343,553,560,109
343,553,561,124
343,553,562,128
343,554,497,108
343,555,569,134
343,555,571,149
344,214,755,108
344,215,791,102
344,216,788,105
344,216,789,105
344,216,792,102
344,217,792,106
344,218,832,103
344,221,842,105
344,222,837,104
344,222,839,104
344,222,841,102
344,222,848,106
344,224,745,110
344,224,746,120
344,224,747,120
344,224,748,124
344,224,749,120
344,224,785,108
344,225,781,105
344,225,783,124
344,225,784,119
344,225,785,129
344,226,780,115
344,226,783,146
344,226,786,132
344,226,787,132
344,226,788,110
344,227,782,136
344,227,786,131
344,227,787,122
344,227,788,128
344,227,789,124
344,227,790,116
344,228,782,110
344,228,784,105
344,229,734,106
344,229,735,106
344,229,746,104
344,229,753,102
344,230,717,103
344,231,748,103
344,233,746,114
344,233,747,110
344,234,746,106
344,235,750,114
344,235,751,108
344,471,54,124
344,471,55,110
344,471,56,134
344,551,553,112
344,552,552,106
344,552,553,118
344,552,555,107
344,552,556,104
344,552,560,104
344,552,563,115
344,552,564,118
344,552,565,119
344,552,566,126
344,552,567,118
344,552,594,113
344,552,596,105
344,552,618,111
344,552,619,111
344,555,568,111
344,555,569,135
344,555,570,149
344,555,572,108
344,556,568,115
345,214,751,113
345,214,752,105
345,214,753,114
345,214,755,103
345,214,756,110
345,215,750,103
345,215,753,102
345,216,790,105
345,221,844,106
345,222,837,108
345,222,839,107
345,222,840,105
345,223,827,107
345,224,746,120
345,224,747,119
345,224,749,130
345,224,750,121
345,225,773,103
345,226,778,109
345,226,779,108
345,226,780,109
345,227,706,102
345,227,779,118
345,227,782,111
345,227,784,109
345,228,709,117
345,228,751,110
345,228,776,105
345,228,778,107
345,228,781,120
345,228,785,106
345,228,788,106
345,229,778,113
345,229,781,104
345,230,718,105
345,230,720,105
345,230,736,105
345,230,738,105
345,230,779,110
345,231,737,105
345,232,745,105
345,233,714,108
345,233,715,108
345,233,748,102
345,234,746,108
345,235,750,105
345,235,780,103
345,235,783,102
345,536,838,103
345,551,541,116
345,551,542,111
345,551,566,114
345,551,592,116
345,551,595,120
345,552,554,105
345,552,557,125
345,552,559,116
345,553,554,134
345,553,555,148
345,553,558,129
345,553,559,120
345,553,604,104
345,553,605,110
345,554,571,102
345,554,572,107
345,554,573,105
345,554,624,106
345,554,625,125
345,555,536,103
345,556,581,118
345,556,582,125
346,212,750,103
346,213,751,112
346,213,752,118
346,213,753,111
346,213,754,114
346,213,755,106
346,214,754,108
346,214,756,113
346,214,757,118
346,215,751,114
346,215,752,124
346,215,753,111
346,215,754,111
346,216,783,114
346,216,785,131
346,216,786,130
346,216,788,121
346,216,790,105
346,219,844,105
346,222,831,102
346,222,833,104
346,222,834,104
346,222,836,103
346,222,837,104
346,222,838,106
346,222,839,102
346,222,844,109
346,223,822,103
346,223,826,103
346,223,828,103
346,224,745,106
346,224,746,115
346,224,750,117
346,224,751,129
346,224,753,110
346,224,820,102
346,225,812,105
346,226,770,110
346,226,771,111
346,228,774,114
346,228,779,106
346,228,784,103
346,229,776,111
346,229,777,115
346,229,778,108
346,229,779,111
346,229,780,111
346,230,718,103
346,230,736,106
346,230,764,109
346,230,777,112
346,231,720,105
346,231,721,104
346,231,764,103
346,231,774,108
346,231,775,118
346,231,777,121
346,231,778,107
346,231,780,102
346,231,784,108
346,232,738,106
346,232,773,112
346,233,745,114
346,234,749,111
346,235,779,102
346,236,748,102
346,238,755,106
346,238,756,108
346,238,757,102
346,239,759,103
346,517,377,103
346,545,697,103
346,550,622,109
346,550,623,119
346,551,566,103
346,551,568,122
346,551,596,106
346,551,729,116
346,551,730,117
346,552,572,104
346,553,565,111
346,553,567,110
346,554,602,107
346,554,605,149
346,555,612,102
346,556,543,117
346,557,525,119
346,557,533,105
347,213,753,115
347,213,755,118
347,213,756,108
347,213,757,105
347,213,758,102
347,214,751,111
347,214,755,114
347,214,756,110
347,214,759,106
347,214,760,103
347,214,902,102
347,215,752,139
347,215,753,129
347,215,757,115
347,215,758,113
347,216,783,117
347,216,784,122
347,216,786,127
347,216,787,120
347,216,789,104
347,216,890,103
347,216,896,104
347,219,842,102
347,219,843,104
347,219,844,110
347,219,847,103
347,222,832,105
347,222,837,103
347,224,747,111
347,224,751,106
347,225,809,103
347,226,766,125
347,226,767,122
347,226,802,105
347,226,803,104
347,228,783,102
347,228,784,109
347,228,785,109
347,229,772,114
347,230,775,111
347,231,727,107
347,231,763,104
347,231,764,118
347,231,765,107
347,231,772,112
347,231,774,114
347,231,775,110
347,231,776,115
347,231,777,125
347,231,781,109
347,232,738,110
347,232,739,109
347,232,777,105
347,233,766,105
347,234,747,121
347,234,750,129
347,234,751,125
347,234,756,121
347,234,757,108
347,234,760,110
347,234,764,105
347,234,775,103
347,235,748,118
347,235,749,106
347,237,762,103
347,239,737,104
347,548,688,103
347,550,575,105
347,550,576,102
347,550,619,108
347,550,624,102
347,552,572,111
347,553,554,103
347,555,602,114
347,555,603,129
347,555,605,114
347,556,571,109
347,556,572,103
347,556,573,103
347,558,548,117
347,558,551,103
347,559,564,118
347,559,565,108
347,571,515,103
347,571,517,107
348,214,754,104
348,214,759,106
348,214,760,107
348,214,761,112
348,214,896,111
348,214,898,105
348,215,754,110
348,216,752,103
348,216,754,102
348,216,785,126
348,216,787,122
348,216,788,114
348,216,789,105
348,217,782,114
348,217,783,120
348,217,785,129
348,217,786,133
348,217,787,118
348,217,788,116
348,217,789,103
348,219,815,106
348,219,846,104
348,220,782,106
348,224,747,102
348,224,753,106
348,226,766,106
348,226,767,105
348,226,799,103
348,226,800,109
348,226,802,110
348,226,804,108
348,227,767,111
348,227,796,104
348,227,798,111
348,227,801,114
348,227,802,109
348,228,769,106
348,228,771,105
348,228,785,104
348,229,771,114
348,229,772,117
348,230,772,105
348,230,777,107
348,231,716,102
348,231,761,117
348,231,762,113
348,231,763,116
348,231,764,110
348,231,771,106
348,231,772,106
348,232,761,111
348,232,763,112
348,232,764,103
348,232,771,105
348,233,740,113
348,233,741,104
348,233,758,102
348,233,761,102
348,233,762,107
348,234,745,104
348,234,746,103
348,234,747,104
348,234,748,106
348,234,751,106
348,234,754,121
348,234,755,116
348,234,756,114
348,234,757,106
348,234,758,107
348,234,763,107
348,235,749,108
348,235,750,110
348,235,753,104
348,235,765,103
348,235,767,103
348,236,747,117
348,237,761,117
348,237,762,105
348,238,762,103
348,239,741,102
348,241,739,102
348,241,743,111
348,241,744,102
348,550,573,112
348,550,576,106
348,550,688,116
348,550,689,110
348,551,608,104
348,552,582,104
348,552,627,112
348,552,628,108
348,553,522,103
348,553,524,112
348,553,525,108
348,553,571,109
348,553,573,134
348,553,574,124
348,553,607,106
348,554,565,114
348,554,578,114
348,556,547,132
348,556,564,119
348,556,572,111
348,556,573,132
348,556,574,126
348,557,564,131
348,557,567,105
349,173,618,105
349,213,763,107
349,213,765,106
349,214,763,104
349,214,765,105
349,215,764,125
349,215,767,116
349,216,765,111
349,216,766,118
349,216,783,108
349,216,784,109
349,216,785,111
349,216,897,102
349,217,769,106
349,217,783,133
349,217,788,109
349,218,780,103
349,218,781,108
349,218,782,110
349,218,785,111
349,218,786,103
349,219,778,104
349,219,779,106
349,219,780,102
349,219,813,104
349,219,818,103
349,220,777,102
349,220,780,118
349,225,805,107
349,226,798,102
349,226,799,109
349,226,800,109
349,226,801,108
349,226,802,105
349,226,804,107
349,226,805,111
349,227,767,111
349,227,787,102
349,227,790,104
349,227,798,115
349,227,799,119
349,228,764,106
349,228,765,126
349,228,767,126
349,228,770,105
349,228,783,102
349,228,785,104
349,228,788,108
349,228,789,109
349,228,792,105
349,228,793,106
349,228,798,105
349,228,799,105
349,229,754,109
349,229,756,104
349,229,757,112
349,229,763,114
349,229,764,113
349,229,766,124
349,229,767,115
349,229,769,113
349,229,770,124
349,229,797,105
349,230,757,108
349,230,758,106
349,230,760,109
349,230,761,104
349,230,769,104
349,230,770,109
349,231,759,116
349,231,760,113
349,231,761,119
349,231,762,116
349,231,765,104
349,231,769,111
349,231,775,115
349,231,777,111
349,232,737,106
349,232,758,105
349,232,759,111
349,232,760,117
349,232,761,120
349,232,762,108
349,232,765,105
349,232,769,106
349,232,777,107
349,233,739,107
349,233,754,119
349,233,755,115
349,233,756,111
349,233,757,108
349,233,758,107
349,233,759,115
349,234,741,108
349,234,748,103
349,234,752,103
349,234,753,110
349,234,755,118
349,234,757,121
349,234,760,109
349,234,770,103
349,234,775,108
349,234,776,102
349,235,747,112
349,235,748,114
349,235,750,111
349,235,752,105
349,235,764,102
349,235,767,105
349,236,746,115
349,237,747,111
349,237,748,108
349,238,737,102
349,238,749,103
349,238,750,105
349,238,763,102
349,239,743,104
349,239,745,104
349,239,747,102
349,241,741,104
349,241,743,104
349,549,703,103
349,550,624,106
349,550,701,109
349,551,622,109
349,552,688,110
349,552,689,106
349,552,690,112
349,553,597,106
349,553,598,110
349,554,618,111
349,554,700,110
349,555,503,106
349,555,513,110
349,555,570,110
349,555,571,117
349,555,572,114
349,556,544,115
349,556,596,114
349,557,516,102
350,209,255,106
350,212,895,103
350,213,762,102
350,213,765,112
350,213,766,103
350,213,896,102
350,215,767,115
350,215,769,102
350,216,764,102
350,216,769,109
350,217,767,120
350,217,769,124
350,217,770,108
350,217,827,103
350,218,767,121
350,218,769,117
350,218,770,119
350,218,771,105
350,218,781,116
350,218,783,110
350,218,821,109
350,218,822,105
350,218,824,108
350,218,825,103
350,218,826,103
350,218,827,104
350,219,767,103
350,219,771,106
350,219,777,104
350,219,781,116
350,219,810,103
350,219,812,110
350,219,817,112
350,219,819,125
350,219,820,120
350,219,821,120
350,219,823,116
350,219,825,117
350,219,826,113
350,219,827,108
350,220,770,108
350,220,771,111
350,220,772,114
350,220,775,120
350,220,778,120
350,220,779,103
350,220,780,102
350,220,812,111
350,220,818,114
350,220,819,112
350,220,820,107
350,220,822,105
350,222,816,104
350,223,807,104
350,223,814,102
350,223,817,108
350,223,820,102
350,224,806,109
350,224,808,103
350,225,785,103
350,225,789,104
350,225,803,103
350,225,804,106
350,225,807,111
350,225,808,109
350,226,801,109
350,226,803,107
350,226,804,104
350,227,785,106
350,227,786,111
350,227,788,103
350,227,789,102
350,227,793,103
350,228,764,113
350,228,766,107
350,228,767,113
350,228,771,109
350,228,774,110
350,228,782,113
350,228,783,115
350,228,784,116
350,228,785,109
350,228,787,109
350,228,790,111
350,228,791,106
350,228,793,106
350,228,795,103
350,229,754,102
350,229,763,129
350,229,766,118
350,229,769,117
350,229,774,103
350,229,787,109
350,229,792,105
350,229,794,114
350,229,797,106
350,230,754,104
350,230,756,104
350,230,758,128
350,230,759,116
350,230,760,126
350,230,763,136
350,230,764,132
350,230,765,129
350,230,770,112
350,230,773,105
350,230,774,111
350,230,775,112
350,231,756,113
350,231,758,114
350,231,760,120
350,231,761,117
350,231,769,108
350,231,774,103
350,231,775,106
350,231,776,105
350,232,726,104
350,232,728,105
350,232,729,102
350,232,731,102
350,232,755,123
350,232,757,123
350,232,759,125
350,232,762,115
350,232,763,109
